# x, y, theta, v_l, v_r
#300, 800
300.00, 800.00, 1.571, 0.00, 0.00
#300, 800
300.00, 800.10, 1.571, 9.78, 9.78
#300, 800
300.00, 800.20, 1.571, 9.78, 9.78
#300, 800
300.00, 800.29, 1.571, 9.78, 9.78
#300, 800
300.00, 800.39, 1.571, 9.78, 9.78
#300, 800
300.00, 800.49, 1.571, 9.78, 9.78
#300, 801
300.00, 800.59, 1.571, 9.78, 9.78
#300, 801
300.00, 800.68, 1.571, 9.78, 9.78
#300, 801
300.00, 800.78, 1.571, 9.78, 9.78
#300, 801
300.00, 800.88, 1.571, 9.78, 9.78
#300, 801
300.00, 800.98, 1.571, 9.78, 9.78
#300, 801
300.00, 801.08, 1.571, 9.78, 9.78
#300, 801
300.00, 801.17, 1.571, 9.78, 9.78
#300, 801
300.00, 801.27, 1.571, 9.78, 9.78
#300, 801
300.00, 801.37, 1.571, 9.78, 9.78
#300, 801
300.00, 801.47, 1.571, 9.78, 9.78
#300, 802
300.00, 801.56, 1.571, 9.78, 9.78
#300, 802
300.00, 801.66, 1.571, 9.78, 9.78
#300, 802
300.00, 801.76, 1.571, 9.78, 9.78
#300, 802
300.00, 801.86, 1.571, 9.78, 9.78
#300, 802
300.00, 801.96, 1.571, 9.78, 9.78
#300, 802
300.00, 802.05, 1.571, 9.78, 9.78
#300, 802
300.00, 802.15, 1.571, 9.78, 9.78
#300, 802
300.00, 802.25, 1.571, 9.78, 9.78
#300, 802
300.00, 802.35, 1.571, 9.78, 9.78
#300, 802
300.00, 802.44, 1.571, 9.78, 9.78
#300, 803
300.00, 802.54, 1.571, 9.78, 9.78
#300, 803
300.00, 802.64, 1.571, 9.78, 9.78
#300, 803
300.00, 802.74, 1.571, 9.78, 9.78
#300, 803
300.00, 802.83, 1.571, 9.78, 9.78
#300, 803
300.00, 802.93, 1.571, 9.78, 9.78
#300, 803
300.00, 803.03, 1.571, 9.78, 9.78
#300, 803
300.00, 803.13, 1.571, 9.78, 9.78
#300, 803
300.00, 803.23, 1.571, 9.78, 9.78
#300, 803
300.00, 803.32, 1.571, 9.78, 9.78
#300, 803
300.00, 803.42, 1.571, 9.78, 9.78
#300, 804
300.00, 803.52, 1.571, 9.78, 9.78
#300, 804
300.00, 803.62, 1.571, 9.78, 9.78
#300, 804
300.00, 803.71, 1.571, 9.78, 9.78
#300, 804
300.00, 803.81, 1.571, 9.78, 9.78
#300, 804
300.00, 803.91, 1.571, 9.78, 9.78
#300, 804
300.00, 804.01, 1.571, 9.78, 9.78
#300, 804
300.00, 804.11, 1.571, 9.78, 9.78
#300, 804
300.00, 804.20, 1.571, 9.78, 9.78
#300, 804
300.00, 804.30, 1.571, 9.78, 9.78
#300, 804
300.00, 804.40, 1.571, 9.78, 9.78
#300, 804
300.00, 804.50, 1.571, 9.78, 9.78
#300, 805
300.00, 804.59, 1.571, 9.78, 9.78
#300, 805
300.00, 804.69, 1.571, 9.78, 9.78
#300, 805
300.00, 804.79, 1.571, 9.78, 9.78
#300, 805
300.00, 804.89, 1.571, 9.78, 9.78
#300, 805
300.00, 804.99, 1.571, 9.78, 9.78
#300, 805
300.00, 805.08, 1.571, 9.78, 9.78
#300, 805
300.00, 805.18, 1.571, 9.78, 9.78
#300, 805
300.00, 805.28, 1.571, 9.78, 9.78
#300, 805
300.00, 805.38, 1.571, 9.78, 9.78
#300, 805
